0	261
1	260
2	258
3	256
4	255
5	254
6	253
7	252
8	251
9	250
10	250
11	280
12	308
13	333
14	357
15	379
16	400
17	418
18	435
19	452
20	467
21	480
22	493
23	505
24	516
25	522
26	525
27	520
28	515
29	511
30	506
31	501
32	485
33	470
34	456
35	442
36	430
37	416
38	406
39	395
40	385
41	376
42	367
43	359
44	351
45	344
46	337
47	331
48	325
49	320
50	315
51	310
52	305
53	301
54	297
55	294
56	290
57	287
58	285
59	282
60	279
61	277
62	275
63	273
64	271
65	270
66	268
67	267
68	265
69	264
70	263
71	262
72	261
73	260
74	262
75	291
76	319
77	345
78	368
79	389
80	408
81	426
82	443
83	458
84	472
85	486
86	498
87	510
88	521
89	525
90	528
91	523
92	518
93	513
94	509
95	503
96	487
97	473
98	459
99	446
100	433
101	422
102	411
103	401
104	391
105	382
106	374
107	366
108	358
109	351
110	345
111	338
112	333
113	327
114	323
115	317
116	314
117	310
118	306
119	303
120	300
121	297
122	294
123	290
124	288
125	286
126	284
127	282
128	280
129	279
130	277
131	276
132	274
133	273
134	272
135	271
136	270
137	269
138	275
139	303
140	330
141	354
142	376
143	397
144	416
145	433
146	450
147	465
148	479
149	492
150	504
151	515
152	526
153	530
154	531
155	527
156	522
157	517
158	513
159	505
160	490
161	476
162	463
163	450
164	438
165	427
166	417
167	406
168	397
169	388
170	380
171	372
172	365
173	358
174	352
175	346
176	340
177	335
178	330
179	326
180	321
181	317
182	314
183	310
184	307
185	304
186	302
187	299
188	297
189	294
190	292
191	290
192	289
193	286
194	285
195	284
196	283
197	282
198	281
199	280
200	279
201	278
202	288
203	316
204	341
205	365
206	387
207	408
208	426
209	444
210	460
211	475
212	489
213	501
214	513
215	524
216	534
217	538
218	539
219	534
220	529
221	524
222	520
223	512
224	497
225	483
226	470
227	457
228	446
229	434
230	424
231	414
232	404
233	395
234	387
235	379
236	372
237	365
238	359
239	353
240	347
241	342
242	337
243	333
244	329
245	325
246	321
247	318
248	315
249	312
250	309
251	306
252	304
253	302
254	300
255	298
256	296
257	295
258	293
259	292
260	290
261	289
262	288
263	286
264	286
265	285
266	304
267	332
268	357
269	381
270	403
271	422
272	441
273	458
274	474
275	489
276	502
277	515
278	527
279	538
280	546
281	549
282	547
283	542
284	537
285	533
286	529
287	517
288	503
289	489
290	476
291	463
292	452
293	441
294	430
295	420
296	411
297	403
298	394
299	387
300	380
301	373
302	366
303	360
304	355
305	350
306	345
307	341
308	336
309	333
310	329
311	325
312	322
313	319
314	317
315	314
316	312
317	310
318	307
319	306
320	304
321	302
322	301
323	299
324	298
325	297
326	296
327	295
328	294
329	293
330	315
331	343
332	369
333	393
334	415
335	435
336	454
337	471
338	487
339	502
340	516
341	529
342	542
343	553
344	560
345	563
346	560
347	555
348	551
349	546
350	541
351	528
352	513
353	499
354	486
355	473
356	462
357	451
358	440
359	430
360	421
361	412
362	404
363	396
364	389
365	382
366	376
367	370
368	364
369	359
370	354
371	349
372	345
373	341
374	337
375	333
376	331
377	328
378	325
379	322
380	319
381	317
382	315
383	313
384	311
385	310
386	308
387	306
388	305
389	304
390	303
391	302
392	301
393	299
394	326
395	354
396	381
397	406
398	428
399	449
400	468
401	486
402	503
403	518
404	532
405	545
406	558
407	569
408	576
409	579
410	575
411	570
412	565
413	560
414	556
415	541
416	526
417	512
418	499
419	485
420	473
421	461
422	451
423	441
424	431
425	422
426	414
427	406
428	398
429	391
430	385
431	379
432	373
433	368
434	362
435	358
436	353
437	349
438	345
439	342
440	338
441	335
442	332
443	330
444	327
445	325
446	323
447	321
448	319
449	317
450	315
451	314
452	313
453	311
454	310
455	309
456	308
457	307
458	338
459	368
460	395
461	420
462	443
463	464
464	483
465	502
466	518
467	534
468	548
469	562
470	574
471	586
472	591
473	594
474	589
475	584
476	579
477	574
478	569
479	553
480	538
481	524
482	510
483	497
484	485
485	473
486	462
487	452
488	442
489	433
490	424
491	416
492	409
493	401
494	395
495	388
496	382
497	376
498	371
499	366
500	362
501	358
502	354
503	350
504	346
505	343
506	340
507	338
508	335
509	333
510	330
511	328
512	325
513	324
514	322
515	321
516	320
517	318
518	317
519	316
520	315
521	317
522	350
523	380
524	407
525	433
526	456
527	477
528	497
529	516
530	533
531	549
532	563
533	577
534	590
535	602
536	606
537	609
538	603
539	598
540	592
541	587
542	580
543	565
544	549
545	535
546	521
547	508
548	495
549	484
550	473
551	462
552	452
553	443
554	434
555	426
556	418
557	411
558	404
559	397
560	391
561	386
562	380
563	375
564	371
565	366
566	362
567	358
568	355
569	352
570	349
571	346
572	343
573	340
574	338
575	335
576	333
577	332
578	330
579	328
580	327
581	326
582	324
583	323
584	322
585	329
586	362
587	392
588	420
589	446
590	469
591	491
592	512
593	530
594	548
595	564
596	579
597	592
598	606
599	618
600	621
601	623
602	617
603	611
604	605
605	600
606	592
607	576
608	561
609	546
610	532
611	519
612	506
613	495
614	482
615	472
616	462
617	452
618	443
619	435
620	427
621	420
622	412
623	406
624	400
625	394
626	389
627	384
628	379
629	374
630	370
631	366
632	363
633	359
634	356
635	353
636	351
637	348
638	345
639	343
640	341
641	339
642	338
643	336
644	334
645	333
646	331
647	330
648	329
649	338
650	372
651	403
652	432
653	459
654	483
655	506
656	526
657	545
658	563
659	579
660	594
661	608
662	622
663	633
664	635
665	636
666	630
667	624
668	618
669	613
670	603
671	587
672	572
673	557
674	542
675	529
676	516
677	504
678	493
679	482
680	472
681	462
682	453
683	444
684	437
685	429
686	422
687	415
688	409
689	403
690	397
691	392
692	386
693	382
694	378
695	374
696	370
697	367
698	363
699	360
700	357
701	355
702	352
703	350
704	348
705	346
706	344
707	342
708	340
709	339
710	337
711	336
712	335
713	349
714	384
715	415
716	444
717	471
718	495
719	517
720	538
721	558
722	575
723	592
724	607
725	622
726	635
727	647
728	648
729	648
730	641
731	635
732	629
733	623
734	612
735	594
736	579
737	564
